763638,358122,2612.147
763602,358114,2612.115
763606,358118,2612.179
763610,358126,2612.322
763606,358122,2612.258
763614,358130,2612.386
763634,358126,2612.239
763506,358050,2608.494
763478,358002,2609.049
763494,358042,2608.558
763502,358046,2608.199
763506,358046,2608.063
763494,358046,2608.471
763498,358046,2608.335
763490,358042,2608.694
763510,358046,2607.928
763490,358046,2608.606
763502,358038,2608.374
763506,358038,2608.238
763510,358038,2608.102
763498,358042,2608.422
763502,358042,2608.286
763506,358042,2608.151
763510,358042,2608.015
763514,358042,2607.879
763518,358046,2609.764
763514,358046,2610.667
763534,358042,2610.697
763514,358050,2610.773
763530,358054,2610.988
763534,358054,2611.015
763510,358054,2610.852
763510,358050,2610.746
763534,358046,2610.803
763530,358062,2611.2
763530,358058,2611.094
763534,358058,2611.121
763538,358034,2610.512
763538,358038,2610.618
763598,358090,2612.413
763598,358094,2612.548
763594,358094,2612.64
763594,358106,2613.043
763594,358110,2613.177
763598,358106,2612.95
763598,358110,2613.084
763602,358106,2612.857
763590,358110,2613.269
763590,358114,2613.403
763594,358114,2613.311
763590,358106,2613.135
763590,358118,2613.538
763590,358098,2612.867
763618,358130,2613.292
763614,358106,2612.58
763602,358130,2613.662
763606,358130,2613.57
763614,358118,2612.982
763614,358122,2613.116
763618,358118,2612.89
763618,358122,2613.024
763622,358122,2612.931
763610,358130,2613.477
763614,358126,2613.251
763618,358126,2613.158
763610,358118,2613.075
763598,358126,2613.621
763602,358118,2613.26
763602,358122,2613.394
763606,358106,2612.765
763594,358122,2613.579
763606,358110,2612.899
763610,358110,2612.807
763610,358114,2612.941
763606,358114,2613.033
763594,358126,2613.713
763598,358122,2613.487
763614,358110,2612.714
763602,358126,2613.528
763606,358126,2613.436
763614,358114,2612.848
763618,358114,2612.756
763610,358122,2613.209
763594,358118,2613.445
763598,358114,2613.218
763598,358118,2613.352
763586,358130,2610.963
763586,358134,2610.925
763590,358130,2611.025
763590,358134,2610.987
763594,358130,2611.088
763590,358126,2611.063
763602,358134,2611.174
763606,358134,2611.237
763602,358138,2611.136
763594,358138,2611.011
763594,358134,2611.049
763598,358134,2611.112
763598,358138,2611.074
763586,358122,2611.039
763586,358126,2611.001
763538,358058,2609.179
763534,358062,2609.31
763538,358062,2609.129
763542,358062,2608.949
763534,358066,2609.26
763534,358070,2609.21
763538,358070,2609.03
763546,358062,2608.768
763538,358066,2609.08
763542,358066,2608.899
763546,358066,2608.718
763542,358070,2608.849
763526,358070,2609.572
763530,358070,2609.391
763566,358130,2612.433
763562,358126,2612.299
763554,358058,2611.721
763550,358074,2611.751
763554,358074,2611.915
763554,358070,2611.866
763558,358070,2612.03
763526,358074,2610.772
763534,358074,2611.098
763534,358078,2611.147
763538,358074,2611.262
763538,358078,2611.31
763542,358078,2611.473
763546,358078,2611.636
763550,358078,2611.8
763554,358054,2611.673
763522,358058,2610.807
763514,358054,2610.669
763514,358058,2610.787
763550,358066,2612.51
763526,358050,2610.067
763530,358050,2610.402
763518,358058,2610.561
763522,358046,2610.027
763486,358046,2609.186
763534,358082,2609.193
763522,358050,2609.901
763582,358126,2611.341
763554,358106,2611.816
763554,358110,2611.836
763558,358106,2611.734
763558,358110,2611.683
763562,358122,2612.127
763566,358126,2612.265
763570,358126,2611.328
763574,358122,2611.26
763578,358122,2611.33
763578,358126,2611.468
763586,358118,2611.332
763570,358118,2611.052
763574,358118,2611.122
763574,358114,2610.984
763570,358130,2611.466
763574,358130,2611.536
763578,358130,2611.606
763582,358130,2611.676
763582,358142,2612.09
763578,358138,2611.882
763574,358134,2611.674
763582,358138,2611.952
763574,358138,2611.812
763570,358134,2611.604
763582,358134,2611.814
763578,358134,2611.744
763590,358138,2612.298
763582,358114,2611.809
763586,358114,2611.785
763630,358122,2611.89
763626,358122,2611.883
763634,358122,2611.896
763630,358126,2611.958
763598,358130,2611.972
763638,358106,2612.817
763634,358106,2612.806
763618,358098,2612.416
763622,358098,2612.427
763626,358090,2612.095
763638,358082,2611.785
763634,358082,2611.774
763630,358082,2611.762
763630,358086,2611.934
763626,358082,2611.751
763626,358086,2611.923
763646,358114,2613.184
763646,358118,2613.356
763646,358122,2612.821
763646,358110,2612.766
763638,358118,2612.469
763642,358118,2612.636
763642,358122,2612.654
763658,358114,2613.285
763658,358118,2613.304
763654,358110,2613.1
763654,358114,2613.118
763654,358118,2613.137
763650,358110,2612.933
763650,358114,2612.951
763658,358090,2613.174
763662,358094,2613.36
763666,358098,2613.545
763654,358090,2613.007
763658,358094,2613.193
763662,358098,2613.378
763650,358086,2612.822
763654,358094,2613.026
763658,358098,2613.211
763666,358102,2613.564
763630,358090,2612.006
763634,358090,2612.173
763634,358086,2612.154
763650,358090,2612.84
763638,358090,2612.34
763638,358094,2612.358
763642,358082,2612.47
763642,358086,2612.488
763642,358090,2612.507
763642,358094,2612.525
763658,358110,2613.267
763662,358118,2613.471
763646,358086,2612.655
763646,358090,2612.674
763646,358094,2612.692
763646,358098,2612.71
763646,358102,2612.729
763650,358094,2612.859
763650,358098,2612.877
763650,358102,2612.896
763650,358106,2612.914
763654,358098,2613.044
763654,358102,2613.063
763654,358106,2613.081
763658,358102,2613.23
763658,358106,2613.248
763662,358102,2613.397
763662,358106,2613.415
763662,358110,2613.434
763662,358114,2613.452
763666,358106,2613.582
763666,358110,2613.601
763642,358102,2612.562
763626,358094,2611.857
763630,358094,2612.024
763630,358098,2612.042
763634,358094,2612.191
763638,358102,2612.395
763634,358102,2612.228
763634,358098,2612.209
763642,358138,2611.288
763646,358134,2611.28
763646,358138,2611.24
763650,358118,2611.996
763650,358122,2612.04
763626,358126,2612.737
763622,358126,2612.846
763622,358130,2612.89
763614,358134,2612.127
763610,358134,2612.216
763642,358134,2611.49
763614,358138,2611.649
763630,358150,2611.823
763622,358094,2612.605
763614,358090,2612.357
763618,358094,2612.569
763610,358090,2612.322
763606,358090,2612.286
763606,358094,2612.462
763602,358090,2612.25
763618,358086,2612.217
763602,358094,2612.427
763594,358086,2612.245
763590,358082,2612.408
763598,358078,2612.017
763598,358082,2612.038
763590,358078,2612.386
763594,358074,2612.18
763594,358078,2612.201
763594,358082,2612.223
763602,358078,2611.832
763582,358118,2611.775
763582,358122,2611.737
763574,358126,2611.683
763570,358122,2611.712
763566,358122,2611.704
763566,358118,2611.742
763578,358118,2611.767
763562,358114,2611.771
763562,358110,2611.808
763550,358114,2612.519
763590,358094,2612.86
763562,358086,2612.148
763550,358094,2612.089
763590,358122,2612.012
763586,358138,2612.948
763646,358174,2611.184
763650,358174,2612.084
763654,358174,2612.035
763650,358166,2611.904
763646,358170,2612.043
763650,358170,2611.994
763658,358174,2611.987
763646,358146,2611.503
763646,358150,2611.593
763650,358146,2611.455
763650,358150,2611.545
763646,358154,2611.683
763654,358158,2611.676
763650,358154,2611.635
763662,358158,2611.579
763646,358142,2611.414
763642,358146,2611.552
763650,358138,2611.275
763650,358142,2611.365
763654,358138,2611.227
763654,358142,2611.317
763658,358138,2611.178
763658,358142,2611.268
763658,358134,2611.088
763690,358146,2611.073
763650,358162,2611.398
763654,358162,2611.404
763662,358174,2611.705
763666,358174,2611.711
763654,358170,2611.596
763658,358170,2611.602
763654,358166,2611.5
763662,358170,2611.608
763658,358166,2611.506
763666,358170,2611.453
763682,358154,2611.442
763662,358166,2611.49
763666,358166,2611.47
763674,358162,2611.448
763670,358166,2611.45
763678,358158,2611.445
763682,358158,2611.425
763670,358170,2611.433
763674,358166,2611.43
763678,358166,2611.41
763678,358162,2611.428
763670,358174,2611.416
763674,358170,2611.413
763678,358170,2611.393
763670,358146,2611.536
763662,358154,2611.542
763666,358150,2611.539
763666,358146,2611.556
763690,358178,2611.299
763694,358166,2611.331
763694,358170,2611.314
763694,358174,2611.297
763686,358178,2611.319
763698,358174,2611.277
763694,358178,2611.279
763670,358142,2611.554
763674,358138,2611.551
763690,358150,2611.42
763690,358154,2611.403
763690,358158,2611.385
763686,358138,2611.491
763686,358142,2611.474
763686,358146,2611.457
763686,358150,2611.44
763686,358154,2611.423
763690,358142,2611.454
763682,358146,2611.477
763682,358150,2611.46
763690,358138,2611.472
763694,358142,2611.435
763682,358138,2611.511
763686,358158,2611.405
763682,358162,2611.408
763686,358162,2611.388
763674,358174,2611.396
763678,358174,2611.376
763682,358166,2611.391
763682,358170,2611.373
763686,358166,2611.371
763674,358178,2611.379
763682,358174,2611.356
763686,358170,2611.354
763690,358162,2611.368
763690,358166,2611.351
763682,358178,2611.339
763686,358174,2611.336
763690,358170,2611.334
763690,358174,2611.316
763678,358178,2611.359
763694,358146,2612.184
763698,358150,2612.06
763706,358166,2611.962
763706,358170,2612.037
763706,358174,2612.112
763694,358150,2612.259
763694,358154,2612.333
763702,358162,2612.086
763702,358166,2612.161
763702,358170,2612.235
763686,358186,2613.328
763690,358186,2613.129
763690,358182,2613.055
763690,358190,2613.204
763694,358182,2612.856
763694,358186,2612.931
763694,358190,2613.006
763682,358182,2613.451
763686,358182,2613.253
763678,358182,2613.65
763682,358186,2613.526
763698,358178,2612.583
763698,358182,2612.658
763698,358186,2612.733
763698,358190,2612.807
763702,358182,2612.46
763702,358186,2612.534
763706,358186,2612.336
763710,358182,2611.39
763710,358186,2611.327
763706,358182,2611.367
763710,358178,2611.453
763702,358178,2611.407
763706,358178,2611.43
763698,358166,2611.573
763694,358162,2611.613
763698,358162,2611.636
763702,358174,2611.47
763698,358170,2611.51
763726,358166,2611.735
763726,358170,2611.672
763726,358174,2611.609
763694,358158,2611.676
763698,358154,2611.762
763698,358158,2611.699
763710,358174,2611.516
763714,358174,2611.539
763702,358158,2611.722
763710,358190,2611.264
763710,358194,2611.201
763702,358202,2610.939
763734,358198,2611.001
763738,358194,2610.96
763726,358186,2610.804
763730,358186,2610.819
763730,358182,2610.763
763730,358202,2611.042
763722,358214,2611.309
763726,358202,2610.907
763730,358210,2610.981
763726,358218,2611.287
763730,358214,2611.076
763730,358218,2611.171
763718,358202,2611.14
763718,358206,2611.235
763718,358210,2611.33
763722,358206,2611.119
763722,358210,2611.214
763726,358206,2611.002
763734,358174,2610.01
763742,358178,2609.872
763706,358194,2611.3
763706,358198,2611.395
763726,358190,2610.623
763726,358194,2610.717
763718,358194,2610.95
763738,358198,2609.933
763742,358194,2609.947
763742,358198,2609.998
763746,358194,2610.012
763746,358198,2610.063
763750,358194,2610.077
763750,358198,2610.128
763754,358194,2610.142
763750,358190,2610.026
763754,358190,2610.091
763742,358190,2609.897
763746,358190,2609.962
763762,358202,2610.373
763758,358190,2610.156
763758,358194,2610.207
763758,358198,2610.258
763758,358202,2610.308
763758,358206,2610.359
763758,358210,2610.41
763742,358182,2609.795
763730,358222,2610.108
763734,358218,2610.122
763746,358214,2610.266
763734,358222,2610.173
763754,358206,2610.294
763746,358218,2610.317
763750,358214,2610.331
763754,358210,2610.345
763750,358218,2610.382
763758,358214,2610.461
763738,358210,2610.085
763734,358206,2609.97
763738,358202,2609.984
763734,358210,2610.02
763742,358202,2610.049
763738,358206,2610.035
763742,358206,2610.1
763730,358206,2609.905
763734,358202,2609.919
763746,358202,2610.114
763754,358198,2610.193
763742,358214,2610.201
763746,358210,2610.215
763750,358210,2610.28
763754,358202,2610.244
763746,358206,2610.164
763742,358210,2610.15
763750,358206,2610.229
763762,358194,2611.455
763762,358214,2611.468
763770,358210,2611.47
763770,358214,2611.376
763774,358210,2611.425
763774,358230,2610.953
763762,358238,2610.902
763762,358226,2611.185
763762,358230,2611.091
763774,358226,2611.047
763746,358226,2611.368
763750,358222,2610.772
763754,358218,2610.887
763754,358214,2610.972
763754,358222,2610.802
763750,358226,2610.687
763778,358222,2610.981
763762,358246,2610.353
763766,358206,2611.231
763766,358210,2611.146
763762,358210,2611.116
763778,358210,2611.236
763770,358206,2611.261
763778,358206,2611.32
763774,358214,2611.051
763766,358242,2610.267
763762,358242,2610.221
763802,358262,2610.351
763806,358262,2610.429
763810,358258,2610.61
763814,358254,2610.791
763814,358242,2611.637
763810,358270,2611.075
763802,358258,2611.232
763802,358266,2611.081
763802,358270,2611.005
763806,358258,2611.266
763814,358234,2611.788
763798,358262,2611.121
763798,358266,2611.046
763798,358270,2610.971
763798,358246,2611.423
763798,358250,2611.348
763798,358258,2611.197
763802,358246,2611.458
763802,358250,2611.382
763786,358254,2611.168
763786,358242,2611.394
763786,358246,2611.319
763790,358242,2611.429
763798,358238,2611.574
763786,358250,2611.243
763790,358246,2611.354
763802,358238,2611.609
763790,358250,2611.278
763786,358258,2611.093
763790,358254,2611.203
763790,358258,2611.127
763794,358254,2611.237
763794,358258,2611.162
763794,358266,2611.011
763790,358262,2611.052
763790,358266,2610.976
763794,358262,2611.087
763818,358238,2611.748
763818,358242,2611.672
763822,358234,2611.858
763822,358238,2611.782
763822,358242,2611.707
763826,358242,2611.742
763818,358234,2611.599
763786,358218,2611.949
763806,358226,2611.804
763798,358214,2612.185
763798,358218,2612.038
763798,358222,2611.891
763798,358226,2611.745
763802,358214,2612.215
763802,358218,2612.068
763802,358222,2611.921
763802,358226,2611.774
763802,358230,2611.627
763810,358226,2611.833
763810,358230,2611.687
763814,358230,2611.716
763818,358230,2611.746
763806,358218,2612.097
763810,358218,2612.127
763810,358222,2611.98
763790,358214,2612.126
763790,358218,2611.979
763794,358214,2612.155
763794,358218,2612.009
763794,358222,2611.862
763798,358254,2610.717
763794,358250,2610.834
763794,358246,2610.981
763798,358242,2611.158
763802,358242,2611.187
763802,358234,2611.481
763794,358238,2611.275
763794,358242,2611.128
763798,358234,2611.451
763794,358234,2611.421
763798,358230,2611.598
763778,358230,2611.45
763782,358234,2611.333
763786,358238,2611.215
763790,358234,2611.392
763794,358230,2611.568
763794,358226,2611.715
763806,358242,2611.217
763810,358246,2611.1
763814,358246,2611.129
763806,358238,2611.363
763802,358254,2610.747
763806,358250,2610.923
763806,358246,2611.07
763806,358254,2610.776
763810,358250,2610.953
763810,358254,2610.806
763814,358250,2610.982
763818,358226,2611.893
763814,358222,2612.01
763786,358206,2609.952
763770,358238,2610.214
763766,358230,2610.152
763770,358222,2610.204
763782,358198,2610.36
763758,358230,2611.42
763758,358226,2611.533
763754,358226,2611.675
763754,358230,2611.562
763770,358234,2610.883
763766,358234,2611.025
763762,358234,2611.166
763766,358238,2610.912
763758,358234,2611.308
763766,358198,2612.039
763766,358202,2611.926
763766,358194,2612.152
763770,358194,2612.01
763770,358198,2611.897
763774,358194,2611.868
763774,358198,2611.756
763758,358222,2611.646
763758,358218,2611.759
763762,358198,2611.588
763726,358222,2611.4
763722,358230,2611.335
763722,358234,2611.242
763722,358218,2611.612
763726,358210,2610.79
763710,358214,2610.831
763726,358214,2610.638
763714,358222,2610.275
763714,358218,2610.366
763714,358226,2610.183
763710,358218,2610.41
763714,358242,2609.818
763718,358238,2609.866
763714,358234,2610.001
763718,358234,2609.957
763714,358230,2610.092
763718,358254,2609.501
763718,358246,2609.683
763718,358250,2609.592
763722,358246,2609.639
763718,358242,2609.774
763722,358242,2609.731
763690,358234,2611.129
763690,358242,2610.836
763642,358178,2611.128
763638,358178,2611.128
763638,358182,2611.128
763654,358178,2610.777
763650,358178,2610.777
763642,358194,2610.777
763646,358194,2610.777
763646,358182,2610.777
763650,358182,2610.777
763654,358182,2610.777
763690,358250,2610.621
763686,358250,2610.564
763682,358258,2610.58
763686,358254,2610.589
763686,358258,2610.613
763690,358254,2610.622
763690,358246,2609.716
763694,358246,2609.775
763694,358242,2609.863
763694,358234,2610.039
763698,358234,2610.097
763702,358230,2610.243
763706,358230,2610.302
763710,358230,2610.36
763694,358230,2610.127
763698,358230,2610.185
763706,358234,2610.214
763710,358234,2610.272
763718,358230,2610.476
763710,358226,2610.448
763718,358226,2610.565
763706,358218,2610.566
763694,358226,2610.215
763698,358226,2610.273
763702,358226,2610.331
763706,358222,2610.478
763706,358226,2610.39
763710,358222,2610.536
763694,358250,2609.687
763714,358250,2609.978
763710,358250,2609.92
763714,358246,2610.066
763698,358246,2609.833
763702,358246,2609.891
763702,358234,2610.155
763706,358238,2610.126
763706,358242,2610.037
763710,358238,2610.184
763710,358242,2610.096
763710,358246,2610.008
763694,358222,2610.303
763726,358226,2610.367
763722,358238,2610.454
763722,358250,2610.388
763722,358254,2610.366
763726,358250,2610.235
763702,358222,2611.31
763722,358226,2610.521
763718,358218,2610.719
763718,358222,2610.696
763726,358234,2610.323
763730,358226,2610.214
763738,358218,2610.802
763742,358218,2610.665
763718,358214,2611.567
763738,358214,2610.882
763734,358214,2611.019
763714,358214,2611.704
763730,358250,2610.434
763726,358238,2610.812
763726,358242,2610.829
763730,358238,2610.845
763730,358242,2610.705
763734,358242,2610.581
763746,358234,2610.489
763734,358238,2610.721
763738,358234,2610.737
763750,358234,2610.365
763754,358234,2610.241
763742,358234,2610.613
763742,358230,2610.753
763746,358230,2610.629
763750,358230,2610.505
763734,358250,2610.301
763758,358238,2609.977
763754,358242,2609.961
763738,358250,2610.177
763742,358250,2610.053
763738,358238,2610.597
763742,358238,2610.473
763738,358242,2610.457
763742,358242,2610.333
763746,358238,2610.349
763750,358238,2610.225
763726,358246,2610.689
763730,358246,2610.565
763734,358246,2610.441
763738,358246,2610.317
763742,358246,2610.193
763746,358242,2610.209
763750,358242,2610.085
763746,358246,2610.069
763750,358246,2609.945
763742,358226,2610.893
763746,358222,2610.908
763738,358222,2611.157
763742,358222,2611.032
763726,358230,2611.249
763734,358226,2611.141
763738,358226,2611.017
763730,358230,2611.125
763730,358234,2610.985
763734,358230,2611.001
763734,358234,2610.861
763738,358230,2610.877
763754,358246,2611.751
763778,358234,2610.976
763770,358242,2611.228
763774,358242,2611.096
763774,358234,2611.109
763774,358238,2611.102
763778,358242,2610.964
763774,358250,2609.712
763774,358222,2610.244
763778,358218,2610.38
763650,358194,2609.462
763766,358246,2610.429
763770,358250,2610.234
763770,358254,2610.086
763774,358254,2610.038
763754,358262,2610.245
763758,358262,2610.227
763766,358258,2610.285
763762,358262,2610.209
763762,358258,2610.303
763766,358254,2610.379
763750,358258,2610.358
763754,358258,2610.339
763758,358250,2610.509
763758,358254,2610.415
763750,358250,2610.546
763746,358254,2610.47
763750,358254,2610.452
763754,358250,2610.527
763754,358254,2610.433
763754,358238,2610.809
763766,358262,2610.191
763690,358218,2609.761
763678,358206,2609.502
763670,358178,2609.502
763666,358178,2609.502
763674,358182,2609.502
763666,358182,2609.502
763670,358182,2609.502
763658,358190,2609.502
763654,358190,2609.502
763682,358194,2609.502
763686,358190,2609.502
763670,358186,2609.502
763662,358190,2609.502
763674,358186,2609.502
763682,358190,2609.502
763678,358186,2609.502
763678,358190,2609.502
763682,358198,2609.502
763686,358194,2609.502
763662,358178,2609.502
763678,358198,2609.71
763674,358190,2609.71
763670,358190,2609.71
763678,358194,2609.71
763674,358194,2609.71
763666,358186,2609.71
763638,358186,2609.835
763642,358190,2609.835
763762,358266,2611.725
763758,358266,2611.883
763754,358270,2612.066
763750,358266,2612.199
763754,358266,2612.041
763738,358254,2612.6
763734,358254,2612.758
763742,358254,2612.442
763750,358262,2612.175
763742,358258,2612.466
763742,358262,2612.491
763746,358258,2612.308
763746,358262,2612.333
763738,358258,2612.624
763758,358258,2610.857
763746,358250,2611.505
763730,358254,2612.063
763726,358254,2612.223
763642,358186,2609.985
763646,358190,2609.985
763650,358190,2609.853
763646,358178,2609.853
763694,358254,2610.399
763698,358250,2610.456
763666,358198,2610.026
763670,358198,2609.835
763670,358202,2609.835
763674,358206,2609.835
763666,358190,2609.835
763666,358194,2609.835
763670,358194,2609.835
763674,358198,2609.835
763706,358210,2611.05
763710,358206,2611.05
763674,358202,2610.019
763678,358202,2610.218
763678,358210,2610.218
763686,358210,2610.218
763690,358214,2610.218
763706,358214,2610.887
763714,358210,2610.887
763734,358182,2610.309
763730,358198,2610.699
763734,358190,2610.699
763734,358194,2610.699
763726,358182,2611.041
763718,358178,2611.041
763718,358182,2611.041
763722,358182,2611.041
763722,358186,2611.041
763714,358178,2611.041
763714,358198,2611.041
763710,358202,2611.041
763714,358202,2611.041
763718,358190,2611.041
763706,358206,2611.041
763718,358186,2611.041
763706,358246,2610.571
763706,358250,2610.569
763702,358250,2610.575
763758,358242,2611.262
763766,358266,2609.616
763790,358238,2610.816
763786,358234,2610.917
763778,358246,2610.188
763782,358238,2610.422
763782,358242,2610.312
763778,358238,2610.407
763778,358250,2610.078
763782,358246,2610.203
763782,358250,2610.093
763782,358254,2609.984
763778,358254,2609.968
763782,358258,2609.874
763782,358262,2609.764
763786,358262,2609.78
763806,358222,2611.032
763814,358226,2610.917
763826,358238,2610.553
763822,358246,2610.677
763818,358246,2610.682
763810,358242,2610.632
763822,358230,2610.438
763818,358250,2610.742
763642,358182,2610.278
763810,358234,2610.792
763810,358238,2610.89
763814,358238,2610.762
763806,358234,2610.921
763806,358230,2610.822
763818,358222,2609.589
763806,358266,2612.071
763786,358266,2612.661
763794,358270,2612.541
763774,358274,2610.184
763770,358270,2610.071
763778,358258,2610.27
763774,358262,2610.168
763774,358258,2610.162
763766,358270,2610.789
763758,358270,2610.898
763762,358270,2610.949
763762,358254,2611.105
763778,358274,2610.719
763778,358278,2610.772
763782,358278,2610.747
763786,358274,2610.669
763790,358270,2610.592
763782,358270,2610.641
763782,358274,2610.694
763786,358270,2610.616
763782,358282,2610.799
763786,358278,2610.722
763786,358282,2610.775
763790,358274,2610.644
763790,358278,2610.697
763790,358282,2610.75
763794,358274,2610.619
763794,358278,2610.672
763778,358262,2610.561
763778,358266,2610.613
763778,358270,2610.666
763782,358266,2610.589
763790,358286,2610.802
763802,358274,2610.57
763786,358286,2610.827
763798,358274,2610.594
763794,358282,2610.725
763794,358286,2610.778
763794,358290,2610.83
763798,358278,2610.647
763798,358282,2610.7
763798,358286,2610.753
763802,358282,2610.675
763802,358286,2610.728
763806,358278,2610.597
763802,358278,2610.622
763806,358270,2610.492
763806,358274,2610.545
763806,358290,2613.345
763806,358286,2613.186
763810,358282,2612.662
763810,358286,2612.82
763814,358270,2611.82
763806,358282,2613.028
763810,358278,2611.662
763814,358274,2611.657
763818,358254,2611.938
763818,358258,2611.866
763818,358270,2611.652
763822,358262,2611.718
763822,358266,2611.647
763814,358278,2611.585
763818,358274,2611.58
763818,358278,2611.509
763822,358278,2611.432
763814,358282,2611.514
763814,358286,2611.442
763818,358282,2611.437
763818,358286,2611.366
763826,358282,2611.284
763822,358274,2611.504
763822,358282,2611.361
763822,358286,2611.289
763822,358270,2611.575
763826,358270,2611.499
763826,358274,2611.427
763826,358278,2611.356
763822,358254,2611.861
763822,358258,2611.79
763826,358258,2611.713
763826,358262,2611.642
763826,358266,2611.57
763830,358262,2611.565
763830,358266,2611.494
763830,358274,2611.351
763830,358278,2611.279
763810,358274,2611.734
763814,358258,2611.943
763834,358262,2611.489
763822,358250,2611.933
763826,358250,2611.856
763830,358254,2611.708
763830,358258,2611.637
763834,358270,2611.346
763830,358242,2611.889
763854,358254,2609.942
763830,358250,2610.467
763842,358230,2610.316
763826,358230,2610.966
763830,358234,2610.818
763826,358234,2610.944
763826,358246,2610.797
763834,358274,2610.204
763834,358278,2608.85
763826,358254,2611.46
763814,358262,2611.489
763814,358266,2611.136
763818,358262,2611.244
763810,358262,2611.734
763810,358266,2611.381
763830,358282,2608.742
763830,358286,2608.389
763826,358286,2608.634
763818,358266,2610.891
763802,358290,2613.407
763798,358290,2613.704
763810,358294,2612.767
763814,358290,2612.516
763814,358294,2612.47
763802,358294,2613.361
763806,358294,2612.162
763810,358290,2611.846
763798,358294,2612.731
763702,358238,2610.698
763702,358242,2610.5
763690,358238,2610.712
763694,358214,2610.327
763690,358210,2610.311
763686,358206,2610.294
763666,358202,2610.383
763670,358206,2610.371
763654,358194,2610.434
763654,358198,2610.319
763658,358194,2610.407
763658,358198,2610.292
763650,358198,2610.347
763662,358194,2610.379
763662,358198,2610.264
764110,358382,2608.257
764098,358350,2608.374
764074,358342,2607.384
763694,358218,2610.741
763698,358218,2610.741
763698,358198,2610.267
763690,358194,2610.267
763702,358190,2610.267
763706,358190,2610.267
763698,358194,2610.267
763702,358194,2610.267
763698,358214,2610.286
763698,358222,2610.605
763690,358222,2610.605
763690,358226,2610.605
763690,358230,2610.323
763682,358210,2610.276
763682,358214,2610.098
763686,358214,2610.035
763686,358218,2609.857
763694,358238,2610.622
763698,358238,2610.638
763698,358242,2610.53
763698,358210,2610.186
763694,358210,2610.231
763698,358206,2610.2
763702,358206,2610.155
763698,358202,2610.215
763690,358202,2610.305
763690,358206,2610.291
763682,358206,2610.381
763686,358202,2610.35
763686,358198,2610.365
763690,358198,2610.319
763682,358202,2610.395
763694,358198,2610.274
763646,358186,2610.385
763606,358138,2611.486
763658,358178,2609.615
763662,358186,2609.755
763662,358182,2609.713
763714,358194,2611.122
763714,358190,2611.109
763714,358186,2611.097
763714,358182,2611.084
763730,358194,2610.035
763750,358202,2611.011
763762,358206,2611.591
763814,358214,2609.966
763838,358238,2610.03
763822,358226,2610.19
763830,358230,2610.538
763830,358270,2610.586
763834,358266,2610.604
763838,358266,2610.627
763838,358270,2609.341
763838,358274,2609.14
763838,358278,2608.939
763838,358282,2608.738
763834,358282,2608.713
763838,358262,2609.743
763846,358270,2609.392
763842,358266,2609.567
763842,358270,2609.366
763842,358274,2609.165
763842,358278,2608.964
763846,358274,2609.191
763846,358278,2608.99
763850,358270,2609.417
763846,358266,2609.593
763850,358266,2609.618
763842,358262,2609.768
763846,358262,2609.793
763834,358298,2612.634
763830,358294,2612.381
763830,358298,2612.517
763834,358286,2612.225
763834,358290,2612.362
763834,358294,2612.498
763838,358294,2612.615
763818,358290,2611.893
763818,358294,2612.029
763826,358290,2612.127
763822,358290,2612.01
763822,358294,2612.146
763830,358290,2612.244
763826,358294,2612.264
763826,358298,2612.4
763850,358274,2612.285
763850,358278,2612.422
763850,358282,2612.558
763846,358282,2612.441
763846,358286,2612.577
763846,358290,2612.713
763850,358286,2612.694
763842,358282,2612.324
763842,358286,2612.46
763842,358290,2612.596
763842,358294,2612.732
763838,358286,2612.343
763838,358290,2612.479
763526,357902,2609.744
763826,358302,2610.975
763838,358306,2610.975
763838,358310,2610.975
763842,358306,2610.975
763830,358302,2610.975
763834,358302,2610.975
763834,358306,2610.975
763834,358310,2610.975
763830,358306,2610.975
763842,358298,2610.916
763842,358302,2610.916
763838,358298,2610.916
763838,358302,2610.916
763846,358302,2610.916
763850,358302,2610.983
763858,358306,2610.983
763862,358298,2610.983
763862,358302,2610.983
763862,358306,2610.983
763870,358298,2610.983
763870,358302,2610.983
763870,358306,2610.983
763866,358298,2610.983
763866,358302,2610.983
763866,358306,2610.983
763874,358298,2610.983
763874,358302,2610.983
763858,358298,2610.983
763858,358302,2610.983
763854,358302,2610.983
763874,358282,2610.983
763874,358286,2610.983
763882,358274,2610.983
763866,358294,2610.983
763870,358294,2610.983
763878,358282,2610.983
763882,358282,2610.983
763882,358286,2610.983
763882,358278,2610.983
763858,358290,2610.766
763858,358294,2610.766
763854,358294,2610.766
763854,358298,2610.766
763850,358290,2610.766
763850,358294,2610.766
763850,358298,2610.766
763846,358294,2610.766
763846,358298,2610.766
763862,358294,2610.766
763770,358266,2610.752
763770,358262,2610.752
763702,358146,2610.967
763706,358146,2610.967
763702,358142,2610.967
763718,358150,2610.967
763722,358150,2610.967
763710,358146,2610.967
763714,358146,2610.967
763714,358150,2610.967
763726,358150,2610.967
763718,358142,2610.967
763714,358142,2610.967
763718,358146,2610.62
763734,358162,2610.62
763782,358122,2610.015
764054,358302,2607.594
764050,358302,2607.594
764086,358338,2607.482
763742,358158,2609.649
763742,358162,2609.472
763722,358146,2610.472
763730,358150,2609.84
763702,358138,2610.07
763702,358134,2610.165
763702,358130,2610.296
763698,358126,2610.273
763686,358122,2610.277
763690,358126,2610.299
